dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,C1355,41,32,578,26,1,4,16,19,1,1,0,0,24023040,352477184,829842474,0,0,120.002988099,0.0,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
MCNC,C1908,33,25,473,32,1,4,16,19,1,0,0,0,21553152,281370624,2879952,16,1,1.6312433419999999,332.4177280528571,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
MCNC,C1908,33,25,473,32,1,4,16,19,1,1,0,0,21692416,280879104,3119216,16,1,1.456982575,332.4177280528571,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
MCNC,C6288,32,32,2402,120,1,4,16,19,1,0,0,0,134750208,2126999552,16341040,16,1,1.117740982,1665.1549721223948,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
MCNC,C6288,32,32,2402,120,1,4,16,19,1,1,0,0,135245824,2128916480,16524928,16,1,1.124638985,1665.1549721223948,496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
MCNC,cc,21,20,107,4,1,4,16,19,1,0,0,0,5746688,89784320,0,16,1,0.0025009340000000002,57.7277952544946,544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
MCNC,cc,21,20,107,4,1,4,16,19,1,1,0,0,5750784,88481792,0,16,1,0.002183485,57.7277952544946,560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
MCNC,chkn,29,7,468,29,1,4,16,19,1,0,0,0,24829952,384454656,406784,16,1,0.029265507,423.6970959212151,576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
MCNC,chkn,29,7,468,29,1,4,16,19,1,1,0,0,24854528,383258624,431088,16,1,0.024106108,423.6970959212151,592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607
MCNC,cm150a,21,1,84,13,1,4,16,19,1,0,0,0,5472256,80449536,0,16,1,0.002162954,60.953039964779336,608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
MCNC,cm150a,21,1,84,13,1,4,16,19,1,1,0,0,5439488,80707584,0,16,1,0.001814637,60.953039964779336,624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
MCNC,comp,32,3,146,18,1,4,16,19,1,0,0,0,10461184,164368384,981712,16,1,0.034323168,93.03310703110215,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
MCNC,comp,32,3,146,18,1,4,16,19,1,1,0,0,10522624,164343808,1020496,16,1,0.033026571000000005,93.03310703110215,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
MCNC,cordic,23,2,109,13,1,4,16,19,1,0,0,0,10018816,151007232,0,16,1,0.002892095,79.70643485513843,672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687
MCNC,cordic,23,2,109,13,1,4,16,19,1,1,0,0,10035200,150736896,0,16,1,0.003920273,79.70643485513843,688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
MCNC,count,35,16,179,20,1,4,16,19,1,0,0,0,12500992,193732608,10090848,16,1,0.075813538,103.04167556305813,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
MCNC,count,35,16,179,20,1,4,16,19,1,1,0,0,12500992,194301952,10352160,16,1,0.048512664,103.04167556305813,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735
MCNC,cps,24,109,2070,31,1,4,16,19,1,0,0,0,87502848,1311690752,26736,16,1,0.043883675999999996,1883.5914987066144,736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
MCNC,cps,24,109,2070,31,1,4,16,19,1,1,0,0,87597056,1311756288,26736,16,1,0.040841665,1883.5914987066144,752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767
MCNC,duke2,22,29,746,21,1,4,16,19,1,0,0,0,21405696,327520256,0,16,1,0.013176318,679.6754882957003,768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783
MCNC,duke2,22,29,746,21,1,4,16,19,1,1,0,0,21430272,328695808,0,16,1,0.012934442,679.6754882957003,784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
MCNC,exep,30,63,905,24,1,4,16,19,1,0,0,0,17719296,248721408,531168,16,1,0.039295119,816.8718505099215,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
MCNC,exep,30,63,905,24,1,4,16,19,1,1,0,0,17952768,249675776,596880,16,1,0.035148714,816.8718505099215,816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831
MCNC,frg1,28,3,158,19,1,4,16,19,1,0,0,0,12578816,198320128,69568,16,1,0.009811406,123.88287980905704,832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
MCNC,frg1,28,3,158,19,1,4,16,19,1,1,0,0,12619776,198529024,71952,16,1,0.005257888,123.88287980905704,848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863
MCNC,i1,25,16,82,11,1,4,16,19,1,0,0,0,6975488,109776896,2544,16,1,0.003671998,36.149401274972654,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
MCNC,i1,25,16,82,11,1,4,16,19,1,1,0,0,6963200,109883392,2592,16,1,0.001980665,36.149401274972654,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
MCNC,in3,35,29,640,24,1,4,16,19,1,0,0,0,11489280,159408128,23228064,16,1,0.293814947,549.3280277400545,896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
MCNC,in3,35,29,640,24,1,4,16,19,1,1,0,0,11403264,160100352,27070672,16,1,0.254585648,549.3280277400545,912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
MCNC,in4,32,20,599,28,1,4,16,19,1,0,0,0,21991424,324222976,2651680,16,1,0.179118113,535.1631034230417,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
MCNC,in4,32,20,599,28,1,4,16,19,1,1,0,0,21942272,322109440,3268928,16,1,0.150619805,535.1631034230417,944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
MCNC,in5,24,14,501,19,1,4,16,19,1,0,0,0,31645696,497942528,5328,16,1,0.012279766000000001,450.4685588288142,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
MCNC,in5,24,14,501,19,1,4,16,19,1,1,0,0,31748096,498364416,5328,16,1,0.014074891999999999,450.4685588288142,976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991
MCNC,in6,33,23,435,19,1,4,16,19,1,0,0,0,20008960,290525184,4506016,16,1,0.196608376,375.821039263835,992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007
MCNC,in6,33,23,435,19,1,4,16,19,1,1,0,0,19800064,289591296,5390736,16,1,0.12831700399999998,375.821039263835,1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
MCNC,in7,26,10,204,19,1,4,16,19,1,0,0,0,12414976,179965952,14176,16,1,0.006371343,162.67284307024366,1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
MCNC,in7,26,10,204,19,1,4,16,19,1,1,0,0,12386304,178581504,15344,16,1,0.005940417999999999,162.67284307024366,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055
MCNC,jbp,36,57,640,16,1,4,16,19,1,0,0,0,12632064,179257344,45237440,16,1,0.984126624,545.9094252274901,1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
MCNC,jbp,36,57,640,16,1,4,16,19,1,1,0,0,12623872,178479104,54487952,16,1,0.90643175,545.9094252274901,1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
MCNC,lal,26,19,157,8,1,4,16,19,1,0,0,0,10346496,162058240,14144,16,1,0.004384388,106.50808440023495,1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
MCNC,lal,26,19,157,8,1,4,16,19,1,1,0,0,10321920,160059392,14352,16,1,0.003044106,106.50808440023495,1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,0,0,0,227303424,3633164288,804672,16,1,0.19639828599999998,4686.4911823206,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,1,0,0,227192832,3628011520,877696,16,1,0.178262345,4686.4911823206,1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
MCNC,mark1,20,31,520,32,1,4,16,19,1,0,0,0,7507968,105246720,0,16,1,0.006926478,455.8384475578987,1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
MCNC,mark1,20,31,520,32,1,4,16,19,1,1,0,0,7315456,105132032,0,16,1,0.008898159,455.8384475578987,1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
MCNC,misex2,25,18,163,11,1,4,16,19,1,0,0,0,9924608,147107840,3648,16,1,0.0034650130000000003,126.79042966490502,1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
MCNC,misex2,25,18,163,11,1,4,16,19,1,1,0,0,9887744,146890752,3664,16,1,0.003700776,126.79042966490502,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,misj,35,14,93,6,1,4,16,19,1,0,0,0,6680576,105762816,4636640,16,1,0.017677588,42.78146116985364,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
MCNC,misj,35,14,93,6,1,4,16,19,1,1,0,0,6721536,104660992,4797968,16,1,0.01473987,42.78146116985364,1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
MCNC,mux,21,1,109,13,1,4,16,19,1,0,0,0,5148672,77717504,0,16,1,0.0021436190000000003,85.84309514752947,1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263
MCNC,mux,21,1,109,13,1,4,16,19,1,1,0,0,5099520,77455360,0,16,1,0.002688941,85.84309514752947,1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
MCNC,my_adder,33,17,227,49,1,4,16,19,1,0,0,0,13275136,207257600,3128208,16,1,0.04313271,163.82680599646972,1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
MCNC,my_adder,33,17,227,49,1,4,16,19,1,1,0,0,13307904,207409152,3144416,16,1,0.038916075,163.82680599646972,1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311
MCNC,pcler8,27,17,116,11,1,4,16,19,1,0,0,0,9207808,125194240,22096,16,1,0.003209373,52.82867668273253,1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
MCNC,pcler8,27,17,116,11,1,4,16,19,1,1,0,0,9146368,124063744,22688,16,1,0.00388493,52.82867668273253,1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
MCNC,seq,41,35,2488,29,1,4,16,19,1,0,0,0,29372416,418189312,6670452541,1,0,120.008947902,0.0,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,seq,41,35,2488,29,1,4,16,19,1,1,0,0,29626368,420573184,7667147481,4,0,120.008902726,0.0,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375
MCNC,signet,39,8,345,15,1,4,16,19,1,0,0,0,12996608,205942784,259114912,16,1,7.783807284000001,293.443744862882,1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
MCNC,signet,39,8,345,15,1,4,16,19,1,1,0,0,12992512,205832192,294347632,16,1,4.057120348000001,293.443744862882,1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
MCNC,t1,21,23,382,17,1,4,16,19,1,0,0,0,6729728,102486016,0,16,1,0.005504783,311.9864452926923,1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423
MCNC,t1,21,23,382,17,1,4,16,19,1,1,0,0,6569984,103227392,0,16,1,0.0058825990000000005,311.9864452926923,1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
MCNC,term1,34,10,357,16,1,4,16,19,1,0,0,0,18182144,281608192,10389312,16,1,0.102483842,295.4569560418763,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
MCNC,term1,34,10,357,16,1,4,16,19,1,1,0,0,18157568,282853376,10645040,16,1,0.08054273099999999,295.4569560418763,1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
MCNC,too_large,38,3,866,30,1,4,16,19,1,0,0,0,37838848,593580032,375862400,16,1,10.999322912,749.8901541011242,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,too_large,38,3,866,30,1,4,16,19,1,1,0,0,37691392,590012416,392910048,16,1,9.380935566,749.8901541011242,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,ts10,22,16,249,9,1,4,16,19,1,0,0,0,6008832,84439040,0,16,1,0.003730819,204.0860472067145,1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519
MCNC,ts10,22,16,249,9,1,4,16,19,1,1,0,0,5959680,84791296,0,16,1,0.003400368,204.0860472067145,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535
MCNC,ttt2,24,21,264,11,1,4,16,19,1,0,0,0,14520320,222851072,3536,16,1,0.0058042269999999995,208.34765573505086,1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
MCNC,ttt2,24,21,264,11,1,4,16,19,1,1,0,0,14450688,222842880,3536,16,1,0.005559705,208.34765573505086,1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
MCNC,unreg,36,16,165,5,1,4,16,19,1,0,0,0,11567104,182427648,17824864,16,1,0.280899928,109.87139393909487,1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
MCNC,unreg,36,16,165,5,1,4,16,19,1,1,0,0,11558912,181280768,18609952,16,1,0.168438556,109.87139393909487,1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
MCNC,vg2,25,8,191,11,1,4,16,19,1,0,0,0,13099008,198774784,6560,16,1,0.004419466,148.84994028818068,1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
MCNC,vg2,25,8,191,11,1,4,16,19,1,1,0,0,13352960,200683520,6576,16,1,0.00450896,148.84994028818068,1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
MCNC,vtx1,27,6,190,12,1,4,16,19,1,0,0,0,11296768,172638208,29328,16,1,0.0049246129999999996,148.8812456754053,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,vtx1,27,6,190,12,1,4,16,19,1,1,0,0,11378688,172855296,29664,16,1,0.006614981,148.8812456754053,1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
MCNC,x1dn,27,6,190,12,1,4,16,19,1,0,0,0,11206656,172523520,29328,16,1,0.0052379670000000005,148.8812456754053,1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
MCNC,x1dn,27,6,190,12,1,4,16,19,1,1,0,0,11288576,172924928,29664,16,1,0.00542471,148.8812456754053,1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
MCNC,x6dn,39,5,557,21,1,4,16,19,1,0,0,0,11526144,181551104,405859792,16,1,4.192050663,468.0508240629199,1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
MCNC,x6dn,39,5,557,21,1,4,16,19,1,1,0,0,11513856,180224000,461137248,16,1,3.588734175,468.0508240629199,1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
MCNC,x9dn,27,7,191,12,1,4,16,19,1,0,0,0,11542528,181874688,29712,16,1,0.008138081,148.8812456754053,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
MCNC,x9dn,27,7,191,12,1,4,16,19,1,1,0,0,11563008,180588544,30080,16,1,0.005374875,148.8812456754053,1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
MCNC,xparc,41,73,5224,47,1,4,16,19,1,0,0,0,43089920,664707072,15792327130,0,0,120.017569319,0.0,1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
MCNC,xparc,41,73,5224,47,1,4,16,19,1,1,0,0,43118592,663773184,18257483555,8,0,120.01613929,0.0,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
