dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,bca,26,46,3743,26,1,4,16,20,1,0,0,0,186314752,2767585280,105056,16,1,0.098183351,3458.4838042842657,240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
MCNC,bcb,26,39,3381,26,1,4,16,20,0,0,0,0,55365632,850649088,0,16,1,0.13188278,3117.986744085512,256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
MCNC,bcb,26,39,3381,26,1,4,16,20,1,0,0,0,181526528,2698280960,99152,16,1,0.092725143,3117.986744085512,272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
MCNC,bcc,26,45,3313,25,1,4,16,20,0,0,0,0,50909184,779165696,0,16,1,0.121709592,3073.953312947363,288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
MCNC,bcc,26,45,3313,25,1,4,16,20,1,0,0,0,178974720,2536329216,94560,16,1,0.08962611,3073.953312947363,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
MCNC,bcd,26,38,2372,25,1,4,16,20,0,0,0,0,46542848,704126976,0,16,1,0.093403192,2182.068735903628,320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
MCNC,bcd,26,38,2372,25,1,4,16,20,1,0,0,0,150396928,2077925376,67312,16,1,0.072911629,2182.068735903628,336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
MCNC,c8,28,18,217,9,1,4,16,20,0,0,0,0,14307328,216236032,0,16,1,0.02020555,165.46494125859792,512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527
MCNC,c8,28,18,217,9,1,4,16,20,1,0,0,0,22638592,340119552,44128,16,1,0.009975394,165.46494125859792,528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543
MCNC,C432,36,7,253,42,1,4,16,20,0,0,0,0,12705792,199135232,0,16,1,3.967866406,164.2886786899319,416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
MCNC,C432,36,7,253,42,1,4,16,20,1,0,0,0,27197440,416997376,3852912,16,1,6.395979226,164.2886786899319,432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447
MCNC,C499,41,32,474,20,1,4,16,20,0,0,0,0,18296832,255037440,0,0,0,120.003012311,0.0,448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463
MCNC,C499,41,32,474,20,1,4,16,20,1,0,0,0,39149568,569782272,317009348,8,0,120.003984815,0.0,464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
MCNC,C1355,41,32,578,26,1,4,16,20,0,0,0,0,18923520,262537216,0,0,0,120.018277212,0.0,352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
MCNC,C1355,41,32,578,26,1,4,16,20,1,0,0,0,45461504,665055232,344629503,0,0,120.005029334,0.0,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
MCNC,C1908,33,25,473,32,1,4,16,20,0,0,0,0,17592320,236974080,0,16,1,1.3671365149999999,332.4177280528571,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
MCNC,C1908,33,25,473,32,1,4,16,20,1,0,0,0,40312832,515239936,1439328,16,1,1.8996833659999999,332.4177280528571,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
MCNC,C6288,32,32,2402,120,1,4,16,20,0,0,0,0,28663808,452222976,0,16,1,4.162176686,1665.1549721223948,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
MCNC,C6288,32,32,2402,120,1,4,16,20,1,0,0,0,269750272,4229193728,8163008,16,1,0.987440943,1665.1549721223948,496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
MCNC,cc,21,20,107,4,1,4,16,20,0,0,0,0,4800512,75948032,0,16,1,0.002205319,57.7277952544946,544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
MCNC,cc,21,20,107,4,1,4,16,20,1,0,0,0,5738496,89591808,0,16,1,0.002589698,57.7277952544946,560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
MCNC,chkn,29,7,468,29,1,4,16,20,0,0,0,0,15835136,246288384,0,16,1,0.089877955,423.6970959212151,576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
MCNC,chkn,29,7,468,29,1,4,16,20,1,0,0,0,46436352,720859136,201696,16,1,0.036884175000000005,423.6970959212151,592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607
MCNC,cm150a,21,1,84,13,1,4,16,20,0,0,0,0,4853760,76455936,0,16,1,0.002361064,60.953039964779336,608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
MCNC,cm150a,21,1,84,13,1,4,16,20,1,0,0,0,5468160,79982592,0,16,1,0.002582849,60.953039964779336,624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
MCNC,comp,32,3,146,18,1,4,16,20,0,0,0,0,9510912,150368256,0,16,1,0.141918502,93.03310703110215,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
MCNC,comp,32,3,146,18,1,4,16,20,1,0,0,0,16977920,265740288,490352,16,1,0.025385096000000003,93.03310703110215,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
MCNC,cordic,23,2,109,13,1,4,16,20,0,0,0,0,7077888,111087616,0,16,1,0.00344348,79.70643485513843,672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687
MCNC,cordic,23,2,109,13,1,4,16,20,1,0,0,0,9924608,150306816,0,16,1,0.004203857,79.70643485513843,688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
MCNC,count,35,16,179,20,1,4,16,20,0,0,0,0,11296768,179474432,0,16,1,1.5877899990000002,103.04167556305813,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
MCNC,count,35,16,179,20,1,4,16,20,1,0,0,0,20824064,324468736,5044512,16,1,0.070544962,103.04167556305813,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735
MCNC,cps,24,109,2070,31,1,4,16,20,0,0,0,0,35766272,561242112,0,16,1,0.039371803999999996,1883.5914987066144,736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
MCNC,cps,24,109,2070,31,1,4,16,20,1,0,0,0,174526464,2625699840,0,16,1,0.059754754,1883.5914987066144,752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767
MCNC,duke2,22,29,746,21,1,4,16,20,0,0,0,0,9408512,148869120,0,16,1,0.011165404,679.6754882957003,768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783
MCNC,duke2,22,29,746,21,1,4,16,20,1,0,0,0,21299200,327442432,0,16,1,0.013357899,679.6754882957003,784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
MCNC,exep,30,63,905,24,1,4,16,20,0,0,0,0,13705216,204210176,0,16,1,0.101652826,816.8718505099215,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
MCNC,exep,30,63,905,24,1,4,16,20,1,0,0,0,35938304,493625344,264624,16,1,0.040454915,816.8718505099215,816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831
MCNC,frg1,28,3,158,19,1,4,16,20,0,0,0,0,10498048,166010880,0,16,1,0.020205794,123.88287980905704,832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
MCNC,frg1,28,3,158,19,1,4,16,20,1,0,0,0,21471232,336461824,33712,16,1,0.008034776,123.88287980905704,848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863
MCNC,i1,25,16,82,11,1,4,16,20,0,0,0,0,8527872,134914048,0,16,1,0.00360769,36.149401274972654,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
MCNC,i1,25,16,82,11,1,4,16,20,1,0,0,0,10215424,161918976,928,16,1,0.003819587,36.149401274972654,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
MCNC,in3,35,29,640,24,1,4,16,20,0,0,0,0,11636736,178491392,0,16,1,1.820826811,549.3280277400545,896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
MCNC,in3,35,29,640,24,1,4,16,20,1,0,0,0,18796544,254205952,11613360,16,1,0.204046254,549.3280277400545,912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
MCNC,in4,32,20,599,28,1,4,16,20,0,0,0,0,15671296,241741824,0,16,1,0.513568257,535.1631034230417,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
MCNC,in4,32,20,599,28,1,4,16,20,1,0,0,0,41484288,609239040,1324880,16,1,0.240614839,535.1631034230417,944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
MCNC,in5,24,14,501,19,1,4,16,20,0,0,0,0,17473536,278061056,0,16,1,0.013328107,450.4685588288142,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
MCNC,in5,24,14,501,19,1,4,16,20,1,0,0,0,66445312,1046704128,0,16,1,0.022384281000000002,450.4685588288142,976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991
MCNC,in6,33,23,435,19,1,4,16,20,0,0,0,0,17928192,262361088,0,16,1,1.380387176,375.821039263835,992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007
MCNC,in6,33,23,435,19,1,4,16,20,1,0,0,0,40566784,586600448,2251840,16,1,0.368159046,375.821039263835,1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
MCNC,in7,26,10,204,19,1,4,16,20,0,0,0,0,11997184,176119808,0,16,1,0.007840605,162.67284307024366,1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
MCNC,in7,26,10,204,19,1,4,16,20,1,0,0,0,22593536,315506688,6320,16,1,0.00996177,162.67284307024366,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055
MCNC,jbp,36,57,640,16,1,4,16,20,0,0,0,0,14016512,211656704,0,16,1,3.6079546700000003,545.9094252274901,1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
MCNC,jbp,36,57,640,16,1,4,16,20,1,0,0,0,23908352,333922304,22617936,16,1,0.790258293,545.9094252274901,1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
MCNC,lal,26,19,157,8,1,4,16,20,0,0,0,0,12083200,187105280,0,16,1,0.008731868,106.50808440023495,1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
MCNC,lal,26,19,157,8,1,4,16,20,1,0,0,0,17289216,266346496,6112,16,1,0.007315767,106.50808440023495,1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
MCNC,mainpla,27,54,5433,38,1,4,16,20,0,0,0,0,86953984,1385123840,0,16,1,0.583422834,4686.4911823206,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
MCNC,mainpla,27,54,5433,38,1,4,16,20,1,0,0,0,487374848,7784382464,381616,16,1,0.250951293,4686.4911823206,1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
MCNC,mark1,20,31,520,32,1,4,16,20,0,0,0,0,5042176,78671872,0,16,1,0.007084982,455.8384475578987,1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
MCNC,mark1,20,31,520,32,1,4,16,20,1,0,0,0,7270400,104783872,0,16,1,0.007550801,455.8384475578987,1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
MCNC,misex2,25,18,163,11,1,4,16,20,0,0,0,0,11624448,180228096,0,16,1,0.006823649,126.79042966490502,1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
MCNC,misex2,25,18,163,11,1,4,16,20,1,0,0,0,17915904,276959232,1360,16,1,0.007162455,126.79042966490502,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,misj,35,14,93,6,1,4,16,20,0,0,0,0,9080832,141266944,0,16,1,0.256838919,42.78146116985364,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
MCNC,misj,35,14,93,6,1,4,16,20,1,0,0,0,9297920,145035264,2317936,16,1,0.010463554,42.78146116985364,1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
MCNC,mux,21,1,109,13,1,4,16,20,0,0,0,0,4960256,76951552,0,16,1,0.002900568,85.84309514752947,1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263
MCNC,mux,21,1,109,13,1,4,16,20,1,0,0,0,5394432,77885440,0,16,1,0.003021132,85.84309514752947,1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
MCNC,my_adder,33,17,227,49,1,4,16,20,0,0,0,0,10571776,166522880,0,16,1,0.536510693,163.82680599646972,1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
MCNC,my_adder,33,17,227,49,1,4,16,20,1,0,0,0,23142400,357904384,1563344,16,1,0.041923983000000005,163.82680599646972,1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311
MCNC,pcler8,27,17,116,11,1,4,16,20,0,0,0,0,11333632,164454400,0,16,1,0.008682845,52.82867668273253,1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
MCNC,pcler8,27,17,116,11,1,4,16,20,1,0,0,0,14266368,183492608,10384,16,1,0.005919502,52.82867668273253,1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
MCNC,seq,41,35,2488,29,1,4,16,20,0,0,0,0,19120128,289931264,0,0,0,120.009954308,0.0,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,seq,41,35,2488,29,1,4,16,20,1,0,0,0,57991168,777388032,2723106148,1,0,120.011095624,0.0,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375
MCNC,signet,39,8,345,15,1,4,16,20,0,0,0,0,14049280,221417472,0,16,1,36.344510986,293.443744862882,1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
MCNC,signet,39,8,345,15,1,4,16,20,1,0,0,0,23478272,373719040,129556896,16,1,7.40368837,293.443744862882,1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
MCNC,t1,21,23,382,17,1,4,16,20,0,0,0,0,5206016,80515072,0,16,1,0.005791038,311.9864452926923,1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423
MCNC,t1,21,23,382,17,1,4,16,20,1,0,0,0,6864896,102985728,0,16,1,0.005613487,311.9864452926923,1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
MCNC,term1,34,10,357,16,1,4,16,20,0,0,0,0,15761408,244809728,0,16,1,2.377004793,295.4569560418763,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
MCNC,term1,34,10,357,16,1,4,16,20,1,0,0,0,33603584,516747264,5193040,16,1,0.078543721,295.4569560418763,1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
MCNC,too_large,38,3,866,30,1,4,16,20,0,0,0,0,19611648,304836608,0,16,1,72.34456869,749.8901541011242,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,too_large,38,3,866,30,1,4,16,20,1,0,0,0,82984960,1299316736,187930176,16,1,19.785317955,749.8901541011242,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,ts10,22,16,249,9,1,4,16,20,0,0,0,0,5885952,84054016,0,16,1,0.003943782999999999,204.0860472067145,1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519
MCNC,ts10,22,16,249,9,1,4,16,20,1,0,0,0,6029312,84713472,0,16,1,0.004526388,204.0860472067145,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535
MCNC,ttt2,24,21,264,11,1,4,16,20,0,0,0,0,13406208,207089664,0,16,1,0.0080135,208.34765573505086,1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
MCNC,ttt2,24,21,264,11,1,4,16,20,1,0,0,0,27865088,417067008,0,16,1,0.009867805,208.34765573505086,1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
MCNC,unreg,36,16,165,5,1,4,16,20,0,0,0,0,13963264,220983296,0,16,1,3.384013419,109.87139393909487,1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
MCNC,unreg,36,16,165,5,1,4,16,20,1,0,0,0,19623936,311189504,8911872,16,1,0.23770551299999998,109.87139393909487,1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
MCNC,vg2,25,8,191,11,1,4,16,20,0,0,0,0,13025280,201658368,0,16,1,0.010472074,148.84994028818068,1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
MCNC,vg2,25,8,191,11,1,4,16,20,1,0,0,0,24129536,365268992,2240,16,1,0.009706078,148.84994028818068,1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
MCNC,vtx1,27,6,190,12,1,4,16,20,0,0,0,0,12304384,190275584,0,16,1,0.013950726,148.8812456754053,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,vtx1,27,6,190,12,1,4,16,20,1,0,0,0,20307968,309518336,13856,16,1,0.008803059,148.8812456754053,1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
MCNC,x1dn,27,6,190,12,1,4,16,20,0,0,0,0,12345344,190242816,0,16,1,0.014190662000000001,148.8812456754053,1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
MCNC,x1dn,27,6,190,12,1,4,16,20,1,0,0,0,20307968,309456896,13856,16,1,0.009382598,148.8812456754053,1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
MCNC,x6dn,39,5,557,21,1,4,16,20,0,0,0,0,12025856,189538304,0,16,1,33.500060917,468.0508240629199,1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
MCNC,x6dn,39,5,557,21,1,4,16,20,1,0,0,0,18538496,291639296,202929056,16,1,1.962278903,468.0508240629199,1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
MCNC,x9dn,27,7,191,12,1,4,16,20,0,0,0,0,11911168,188407808,0,16,1,0.016710269,148.8812456754053,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
MCNC,x9dn,27,7,191,12,1,4,16,20,1,0,0,0,21831680,333975552,14048,16,1,0.009634746999999999,148.8812456754053,1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
MCNC,xparc,41,73,5224,47,1,4,16,20,0,0,0,0,35090432,514830336,0,0,0,120.020223425,0.0,1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
MCNC,xparc,41,73,5224,47,1,4,16,20,1,0,0,0,109289472,1641197568,8899755888,16,1,106.782366565,4642.602644464461,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
