dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,C1355,41,32,578,26,1,4,16,19,0,0,0,0,11681792,166170624,0,0,0,120.003004548,0.0,352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367
MCNC,C1355,41,32,578,26,1,4,16,19,1,0,0,0,24076288,352661504,848730149,6,0,120.003017037,0.0,368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383
MCNC,C1908,33,25,473,32,1,4,16,19,0,0,0,0,10887168,153366528,0,16,1,1.179499025,332.4177280528571,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
MCNC,C1908,33,25,473,32,1,4,16,19,1,0,0,0,21622784,281591808,2879952,16,1,1.489622907,332.4177280528571,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
MCNC,C6288,32,32,2402,120,1,4,16,19,0,0,0,0,16371712,257208320,0,16,1,4.497600132,1665.1549721223948,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
MCNC,C6288,32,32,2402,120,1,4,16,19,1,0,0,0,134815744,2126524416,16341040,16,1,1.05471677,1665.1549721223948,496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
MCNC,cc,21,20,107,4,1,4,16,19,0,0,0,0,4800512,75706368,0,16,1,0.0024871249999999998,57.7277952544946,544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
MCNC,cc,21,20,107,4,1,4,16,19,1,0,0,0,5758976,89509888,0,16,1,0.002582169,57.7277952544946,560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
MCNC,chkn,29,7,468,29,1,4,16,19,0,0,0,0,10190848,160198656,0,16,1,0.094716803,423.6970959212151,576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
MCNC,chkn,29,7,468,29,1,4,16,19,1,0,0,0,24834048,384552960,406784,16,1,0.029226679,423.6970959212151,592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607
MCNC,cm150a,21,1,84,13,1,4,16,19,0,0,0,0,4947968,76300288,0,16,1,0.0019885,60.953039964779336,608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
MCNC,cm150a,21,1,84,13,1,4,16,19,1,0,0,0,5419008,80818176,0,16,1,0.002545799,60.953039964779336,624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
MCNC,comp,32,3,146,18,1,4,16,19,0,0,0,0,6942720,108904448,0,16,1,0.16581529,93.03310703110215,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
MCNC,comp,32,3,146,18,1,4,16,19,1,0,0,0,10657792,164491264,981712,16,1,0.029279588,93.03310703110215,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
MCNC,cordic,23,2,109,13,1,4,16,19,0,0,0,0,7057408,111046656,0,16,1,0.003654127,79.70643485513843,672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687
MCNC,cordic,23,2,109,13,1,4,16,19,1,0,0,0,10014720,151134208,0,16,1,0.004803678,79.70643485513843,688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
MCNC,count,35,16,179,20,1,4,16,19,0,0,0,0,7946240,124354560,0,16,1,1.901813969,103.04167556305813,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
MCNC,count,35,16,179,20,1,4,16,19,1,0,0,0,12439552,193245184,10090848,16,1,0.081590102,103.04167556305813,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735
MCNC,cps,24,109,2070,31,1,4,16,19,0,0,0,0,24788992,389689344,0,16,1,0.036784058,1883.5914987066144,736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
MCNC,cps,24,109,2070,31,1,4,16,19,1,0,0,0,87511040,1312067584,26736,16,1,0.038420242,1883.5914987066144,752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767
MCNC,duke2,22,29,746,21,1,4,16,19,0,0,0,0,9379840,149118976,0,16,1,0.010500437000000001,679.6754882957003,768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783
MCNC,duke2,22,29,746,21,1,4,16,19,1,0,0,0,21331968,328011776,0,16,1,0.013027883,679.6754882957003,784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
MCNC,exep,30,63,905,24,1,4,16,19,0,0,0,0,8929280,136437760,0,16,1,0.124342222,816.8718505099215,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
MCNC,exep,30,63,905,24,1,4,16,19,1,0,0,0,17633280,247357440,531168,16,1,0.036049134,816.8718505099215,816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831
MCNC,frg1,28,3,158,19,1,4,16,19,0,0,0,0,7581696,117776384,0,16,1,0.023253399,123.88287980905704,832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
MCNC,frg1,28,3,158,19,1,4,16,19,1,0,0,0,12587008,198139904,69568,16,1,0.005167438,123.88287980905704,848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863
MCNC,i1,25,16,82,11,1,4,16,19,0,0,0,0,6348800,96337920,0,16,1,0.002690748,36.149401274972654,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
MCNC,i1,25,16,82,11,1,4,16,19,1,0,0,0,6987776,110194688,2544,16,1,0.002835916,36.149401274972654,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
MCNC,in3,35,29,640,24,1,4,16,19,0,0,0,0,8093696,125673472,0,16,1,2.359187179,549.3280277400545,896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
MCNC,in3,35,29,640,24,1,4,16,19,1,0,0,0,11649024,160354304,23228064,16,1,0.308913722,549.3280277400545,912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
MCNC,in4,32,20,599,28,1,4,16,19,0,0,0,0,10260480,157143040,0,16,1,0.6311422000000001,535.1631034230417,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
MCNC,in4,32,20,599,28,1,4,16,19,1,0,0,0,22134784,324472832,2651680,16,1,0.208705505,535.1631034230417,944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
MCNC,in5,24,14,501,19,1,4,16,19,0,0,0,0,11321344,176508928,0,16,1,0.010722449,450.4685588288142,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
MCNC,in5,24,14,501,19,1,4,16,19,1,0,0,0,31719424,497995776,5328,16,1,0.012681429000000001,450.4685588288142,976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991
MCNC,in6,33,23,435,19,1,4,16,19,0,0,0,0,11075584,164687872,0,16,1,1.030795664,375.821039263835,992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007
MCNC,in6,33,23,435,19,1,4,16,19,1,0,0,0,20045824,291393536,4506016,16,1,0.177271251,375.821039263835,1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
MCNC,in7,26,10,204,19,1,4,16,19,0,0,0,0,8114176,121442304,0,16,1,0.007417047,162.67284307024366,1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
MCNC,in7,26,10,204,19,1,4,16,19,1,0,0,0,12255232,179408896,14176,16,1,0.006132495999999999,162.67284307024366,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055
MCNC,jbp,36,57,640,16,1,4,16,19,0,0,0,0,8962048,135266304,0,16,1,3.640809347,545.9094252274901,1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
MCNC,jbp,36,57,640,16,1,4,16,19,1,0,0,0,12775424,179585024,45237440,16,1,0.8854098450000001,545.9094252274901,1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
MCNC,lal,26,19,157,8,1,4,16,19,0,0,0,0,8343552,128614400,0,16,1,0.009053301,106.50808440023495,1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
MCNC,lal,26,19,157,8,1,4,16,19,1,0,0,0,10371072,161284096,14144,16,1,0.004577962,106.50808440023495,1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
MCNC,mainpla,27,54,5433,38,1,4,16,19,0,0,0,0,44736512,713084928,0,16,1,0.526946169,4686.4911823206,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,0,0,0,227340288,3632836608,804672,16,1,0.201406911,4686.4911823206,1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
MCNC,mark1,20,31,520,32,1,4,16,19,0,0,0,0,5021696,78766080,0,16,1,0.008407056,455.8384475578987,1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
MCNC,mark1,20,31,520,32,1,4,16,19,1,0,0,0,7434240,104464384,0,16,1,0.007922366,455.8384475578987,1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
MCNC,misex2,25,18,163,11,1,4,16,19,0,0,0,0,7331840,113233920,0,16,1,0.004394199,126.79042966490502,1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
MCNC,misex2,25,18,163,11,1,4,16,19,1,0,0,0,9752576,146821120,3648,16,1,0.006441055,126.79042966490502,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,misj,35,14,93,6,1,4,16,19,0,0,0,0,6774784,105283584,0,16,1,0.364981031,42.78146116985364,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
MCNC,misj,35,14,93,6,1,4,16,19,1,0,0,0,6680576,104988672,4636640,16,1,0.016271144,42.78146116985364,1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
MCNC,mux,21,1,109,13,1,4,16,19,0,0,0,0,4923392,76759040,0,16,1,0.002482998,85.84309514752947,1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263
MCNC,mux,21,1,109,13,1,4,16,19,1,0,0,0,5144576,78442496,0,16,1,0.002547209,85.84309514752947,1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
MCNC,my_adder,33,17,227,49,1,4,16,19,0,0,0,0,7548928,117710848,0,16,1,0.576837048,163.82680599646972,1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
MCNC,my_adder,33,17,227,49,1,4,16,19,1,0,0,0,13352960,207949824,3128208,16,1,0.047316577,163.82680599646972,1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311
MCNC,pcler8,27,17,116,11,1,4,16,19,0,0,0,0,7991296,116260864,0,16,1,0.007893848,52.82867668273253,1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
MCNC,pcler8,27,17,116,11,1,4,16,19,1,0,0,0,9080832,124465152,22096,16,1,0.0037365759999999997,52.82867668273253,1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
MCNC,seq,41,35,2488,29,1,4,16,19,0,0,0,0,12185600,185266176,0,0,0,120.008573242,0.0,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,seq,41,35,2488,29,1,4,16,19,1,0,0,0,29323264,418574336,6634590157,1,0,120.009965948,0.0,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375
MCNC,signet,39,8,345,15,1,4,16,19,0,0,0,0,8945664,141049856,0,16,1,34.099955427,293.443744862882,1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
MCNC,signet,39,8,345,15,1,4,16,19,1,0,0,0,13090816,206147584,259114912,16,1,6.978808517,293.443744862882,1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
MCNC,t1,21,23,382,17,1,4,16,19,0,0,0,0,5099520,79843328,0,16,1,0.006377265,311.9864452926923,1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423
MCNC,t1,21,23,382,17,1,4,16,19,1,0,0,0,6918144,103399424,0,16,1,0.005441269,311.9864452926923,1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
MCNC,term1,34,10,357,16,1,4,16,19,0,0,0,0,9998336,156258304,0,16,1,2.395554825,295.4569560418763,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
MCNC,term1,34,10,357,16,1,4,16,19,1,0,0,0,18206720,281714688,10389312,16,1,0.090832363,295.4569560418763,1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
MCNC,too_large,38,3,866,30,1,4,16,19,0,0,0,0,11452416,176992256,0,16,1,54.237417148999995,749.8901541011242,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,too_large,38,3,866,30,1,4,16,19,1,0,0,0,37744640,592891904,375862400,16,1,10.632819285,749.8901541011242,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,ts10,22,16,249,9,1,4,16,19,0,0,0,0,5869568,84410368,0,16,1,0.004450815,204.0860472067145,1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519
MCNC,ts10,22,16,249,9,1,4,16,19,1,0,0,0,5959680,84951040,0,16,1,0.004126502000000001,204.0860472067145,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535
MCNC,ttt2,24,21,264,11,1,4,16,19,0,0,0,0,9445376,147546112,0,16,1,0.006702066,208.34765573505086,1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
MCNC,ttt2,24,21,264,11,1,4,16,19,1,0,0,0,14589952,222158848,3536,16,1,0.006356425,208.34765573505086,1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
MCNC,unreg,36,16,165,5,1,4,16,19,0,0,0,0,9232384,145059840,0,16,1,3.032596157,109.87139393909487,1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
MCNC,unreg,36,16,165,5,1,4,16,19,1,0,0,0,11649024,181440512,17824864,16,1,0.279463016,109.87139393909487,1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
MCNC,vg2,25,8,191,11,1,4,16,19,0,0,0,0,8544256,134082560,0,16,1,0.007977801,148.84994028818068,1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
MCNC,vg2,25,8,191,11,1,4,16,19,1,0,0,0,13193216,198434816,6560,16,1,0.00586337,148.84994028818068,1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
MCNC,vtx1,27,6,190,12,1,4,16,19,0,0,0,0,8028160,126611456,0,16,1,0.014751326,148.8812456754053,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,vtx1,27,6,190,12,1,4,16,19,1,0,0,0,11284480,172023808,29328,16,1,0.006334737,148.8812456754053,1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
MCNC,x1dn,27,6,190,12,1,4,16,19,0,0,0,0,8069120,127156224,0,16,1,0.010744962,148.8812456754053,1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
MCNC,x1dn,27,6,190,12,1,4,16,19,1,0,0,0,11345920,172900352,29328,16,1,0.005990715,148.8812456754053,1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
MCNC,x6dn,39,5,557,21,1,4,16,19,0,0,0,0,8421376,129835008,0,16,1,41.931854148,468.0508240629199,1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
MCNC,x6dn,39,5,557,21,1,4,16,19,1,0,0,0,11612160,181420032,405859792,16,1,3.331202885,468.0508240629199,1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
MCNC,x9dn,27,7,191,12,1,4,16,19,0,0,0,0,8073216,127070208,0,16,1,0.01209752,148.8812456754053,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
MCNC,x9dn,27,7,191,12,1,4,16,19,1,0,0,0,11558912,181719040,29712,16,1,0.0055841369999999994,148.8812456754053,1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
MCNC,xparc,41,73,5224,47,1,4,16,19,0,0,0,0,16023552,236658688,0,0,0,120.018629636,0.0,1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
MCNC,xparc,41,73,5224,47,1,4,16,19,1,0,0,0,43073536,664186880,16416614416,0,0,120.015418598,0.0,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
