dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,C1908,33,25,473,32,1,4,16,19,1,1,1,0,26279936,364834816,5482368,16,1,0.307299455,332.4177280528571,384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
MCNC,C1908,33,25,473,32,1,4,16,19,1,1,1,1,26251264,365060096,6872096,16,1,0.17648878299999998,332.4177280528571,400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415
MCNC,C6288,32,32,2402,120,1,4,16,19,1,1,1,0,131141632,1927446528,17197120,16,1,0.771854225,1665.1549721223948,480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495
MCNC,C6288,32,32,2402,120,1,4,16,19,1,1,1,1,130846720,1925369856,17551282,16,1,0.845566482,1665.1549721223948,496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511
MCNC,cc,21,20,107,4,1,4,16,19,1,1,1,0,4816896,74969088,0,16,1,0.0020157910000000003,57.7277952544946,544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
MCNC,cc,21,20,107,4,1,4,16,19,1,1,1,1,4825088,75313152,0,16,1,0.002034354,57.7277952544946,560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
MCNC,chkn,29,7,468,29,1,4,16,19,1,1,1,0,22867968,342810624,461200,16,1,0.010646551,423.6970959212151,576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
MCNC,chkn,29,7,468,29,1,4,16,19,1,1,1,1,23089152,342044672,461472,16,1,0.011939189,423.6970959212151,592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607
MCNC,cm150a,21,1,84,13,1,4,16,19,1,1,1,0,5005312,76783616,0,16,1,0.0022432809999999997,60.953039964779336,608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
MCNC,cm150a,21,1,84,13,1,4,16,19,1,1,1,1,4972544,76398592,0,16,1,0.0026528890000000003,60.953039964779336,624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
MCNC,comp,32,3,146,18,1,4,16,19,1,1,1,0,10518528,162881536,1031920,16,1,0.010606116,93.03310703110215,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
MCNC,comp,32,3,146,18,1,4,16,19,1,1,1,1,10448896,162934784,1079280,16,1,0.011017206,93.03310703110215,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
MCNC,cordic,23,2,109,13,1,4,16,19,1,1,1,0,9478144,145797120,0,16,1,0.003717123,79.70643485513843,672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687
MCNC,cordic,23,2,109,13,1,4,16,19,1,1,1,1,9388032,145969152,0,16,1,0.004707089,79.70643485513843,688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
MCNC,count,35,16,179,20,1,4,16,19,1,1,1,0,12017664,145039360,10352160,16,1,0.048180548999999996,103.04167556305813,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
MCNC,count,35,16,179,20,1,4,16,19,1,1,1,1,11984896,145301504,10352160,16,1,0.048309678,103.04167556305813,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735
MCNC,cps,24,109,2070,31,1,4,16,19,1,1,1,0,74260480,1081200640,31344,16,1,0.030852170999999998,1883.5914987066144,736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
MCNC,cps,24,109,2070,31,1,4,16,19,1,1,1,1,74280960,1081458688,31344,16,1,0.034098804999999996,1883.5914987066144,752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767
MCNC,duke2,22,29,746,21,1,4,16,19,1,1,1,0,16834560,238796800,0,16,1,0.010938183,679.6754882957003,768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783
MCNC,duke2,22,29,746,21,1,4,16,19,1,1,1,1,17031168,238936064,0,16,1,0.012290147,679.6754882957003,784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
MCNC,exep,30,63,905,24,1,4,16,19,1,1,1,0,18055168,246079488,1644768,16,1,0.022084232000000002,816.8718505099215,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
MCNC,exep,30,63,905,24,1,4,16,19,1,1,1,1,17911808,245321728,1699721,16,1,0.017109106,816.8718505099215,816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831
MCNC,frg1,28,3,158,19,1,4,16,19,1,1,1,0,10792960,153501696,74752,16,1,0.004597474,123.88287980905704,832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
MCNC,frg1,28,3,158,19,1,4,16,19,1,1,1,1,10870784,153886720,74816,16,1,0.005206272,123.88287980905704,848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863
MCNC,i1,25,16,82,11,1,4,16,19,1,1,1,0,7696384,107716608,3024,16,1,0.002848271,36.149401274972654,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
MCNC,i1,25,16,82,11,1,4,16,19,1,1,1,1,7647232,106577920,3024,16,1,0.003317477,36.149401274972654,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
MCNC,in3,35,29,640,24,1,4,16,19,1,1,1,0,21676032,299315200,39441152,16,1,0.153681236,549.3280277400545,896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
MCNC,in3,35,29,640,24,1,4,16,19,1,1,1,1,21671936,298876928,39728390,16,1,0.158123552,549.3280277400545,912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
MCNC,in4,32,20,599,28,1,4,16,19,1,1,1,0,29622272,391237632,4525296,16,1,0.042724266,535.1631034230417,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
MCNC,in4,32,20,599,28,1,4,16,19,1,1,1,1,29749248,389021696,4668732,16,1,0.029010345,535.1631034230417,944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
MCNC,in5,24,14,501,19,1,4,16,19,1,1,1,0,24973312,343482368,7696,16,1,0.009845104,450.4685588288142,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
MCNC,in5,24,14,501,19,1,4,16,19,1,1,1,1,25186304,344256512,7728,16,1,0.010867635,450.4685588288142,976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991
MCNC,in6,33,23,435,19,1,4,16,19,1,1,1,0,18280448,256757760,6660256,16,1,0.029456037999999997,375.821039263835,992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007
MCNC,in6,33,23,435,19,1,4,16,19,1,1,1,1,18354176,257155072,6672816,16,1,0.028238424,375.821039263835,1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
MCNC,in7,26,10,204,19,1,4,16,19,1,1,1,0,12488704,187703296,21280,16,1,0.005436838,162.67284307024366,1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
MCNC,in7,26,10,204,19,1,4,16,19,1,1,1,1,12460032,187973632,21342,16,1,0.0055678030000000005,162.67284307024366,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055
MCNC,jbp,36,57,640,16,1,4,16,19,1,1,1,0,21237760,315588608,75762336,16,1,0.243668498,545.9094252274901,1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
MCNC,jbp,36,57,640,16,1,4,16,19,1,1,1,1,21364736,314466304,75903544,16,1,0.25036427099999997,545.9094252274901,1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
MCNC,lal,26,19,157,8,1,4,16,19,1,1,1,0,9928704,147288064,15120,16,1,0.004383625,106.50808440023495,1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
MCNC,lal,26,19,157,8,1,4,16,19,1,1,1,1,9842688,147705856,15120,16,1,0.0036122899999999998,106.50808440023495,1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,1,1,0,213839872,3083284480,1281872,16,1,0.098985179,4686.4911823206,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,1,1,1,213835776,3083759616,1282096,16,1,0.102295341,4686.4911823206,1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
MCNC,mark1,20,31,520,32,1,4,16,19,1,1,1,0,6676480,91676672,0,16,1,0.008379799,455.8384475578987,1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
MCNC,mark1,20,31,520,32,1,4,16,19,1,1,1,1,6742016,91652096,0,16,1,0.007063804,455.8384475578987,1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
MCNC,misex2,25,18,163,11,1,4,16,19,1,1,1,0,8237056,126652416,6736,16,1,0.0037764340000000004,126.79042966490502,1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
MCNC,misex2,25,18,163,11,1,4,16,19,1,1,1,1,8097792,126070784,6828,16,1,0.00371048,126.79042966490502,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,misj,35,14,93,6,1,4,16,19,1,1,1,0,7081984,107237376,5042768,16,1,0.014673878000000001,42.78146116985364,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
MCNC,misj,35,14,93,6,1,4,16,19,1,1,1,1,7057408,107274240,5070332,16,1,0.013584616,42.78146116985364,1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
MCNC,mux,21,1,109,13,1,4,16,19,1,1,1,0,4980736,77828096,0,16,1,0.0029701140000000003,85.84309514752947,1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263
MCNC,mux,21,1,109,13,1,4,16,19,1,1,1,1,4976640,77094912,0,16,1,0.002746537,85.84309514752947,1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
MCNC,my_adder,33,17,227,49,1,4,16,19,1,1,1,0,12017664,187408384,3230832,16,1,0.018524269,163.82680599646972,1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
MCNC,my_adder,33,17,227,49,1,4,16,19,1,1,1,1,12345344,188051456,3310352,16,1,0.017910746,163.82680599646972,1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311
MCNC,pcler8,27,17,116,11,1,4,16,19,1,1,1,0,7946240,111190016,22688,16,1,0.003439208,52.82867668273253,1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
MCNC,pcler8,27,17,116,11,1,4,16,19,1,1,1,1,7950336,112091136,22823,16,1,0.0037532589999999997,52.82867668273253,1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
MCNC,seq,41,35,2488,29,1,4,16,19,1,1,1,0,52813824,653258752,10186036080,16,1,42.544953480000004,2256.1385531598876,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,seq,41,35,2488,29,1,4,16,19,1,1,1,1,52498432,650706944,10255099471,16,1,35.313775289,2256.1385531598876,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375
MCNC,signet,39,8,345,15,1,4,16,19,1,1,1,0,15921152,248471552,348132080,16,1,1.062468825,293.443744862882,1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
MCNC,signet,39,8,345,15,1,4,16,19,1,1,1,1,15990784,248029184,349233592,16,1,1.332668511,293.443744862882,1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
MCNC,t1,21,23,382,17,1,4,16,19,1,1,1,0,6938624,98377728,0,16,1,0.007538536,311.9864452926923,1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423
MCNC,t1,21,23,382,17,1,4,16,19,1,1,1,1,6983680,99004416,0,16,1,0.006048724,311.9864452926923,1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
MCNC,term1,34,10,357,16,1,4,16,19,1,1,1,0,16322560,247263232,11191568,16,1,0.039480758000000005,295.4569560418763,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
MCNC,term1,34,10,357,16,1,4,16,19,1,1,1,1,16228352,247250944,11248990,16,1,0.039928201999999996,295.4569560418763,1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
MCNC,too_large,38,3,866,30,1,4,16,19,1,1,1,0,35188736,405872640,428643952,16,1,5.638877705,749.8901541011242,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,too_large,38,3,866,30,1,4,16,19,1,1,1,1,34828288,403259392,440191578,16,1,4.2475019110000005,749.8901541011242,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,ts10,22,16,249,9,1,4,16,19,1,1,1,0,7589888,86945792,0,16,1,0.005041462,204.0860472067145,1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519
MCNC,ts10,22,16,249,9,1,4,16,19,1,1,1,1,7774208,87429120,0,16,1,0.004875681,204.0860472067145,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535
MCNC,ttt2,24,21,264,11,1,4,16,19,1,1,1,0,14991360,213954560,3792,16,1,0.0060884749999999994,208.34765573505086,1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
MCNC,ttt2,24,21,264,11,1,4,16,19,1,1,1,1,14807040,213262336,3792,16,1,0.007116151,208.34765573505086,1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
MCNC,unreg,36,16,165,5,1,4,16,19,1,1,1,0,5619712,87023616,18806560,16,1,0.062927462,109.87139393909487,1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
MCNC,unreg,36,16,165,5,1,4,16,19,1,1,1,1,5906432,88670208,19101416,16,1,0.052300859,109.87139393909487,1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
MCNC,vg2,25,8,191,11,1,4,16,19,1,1,1,0,11313152,155852800,7456,16,1,0.0070302049999999994,148.84994028818068,1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
MCNC,vg2,25,8,191,11,1,4,16,19,1,1,1,1,11370496,156229632,8326,16,1,0.005039578,148.84994028818068,1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
MCNC,vtx1,27,6,190,12,1,4,16,19,1,1,1,0,11190272,148865024,42112,16,1,0.00430984,148.8812456754053,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,vtx1,27,6,190,12,1,4,16,19,1,1,1,1,11108352,149250048,43138,16,1,0.005552549,148.8812456754053,1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
MCNC,x1dn,27,6,190,12,1,4,16,19,1,1,1,0,11198464,149782528,42112,16,1,0.005493744,148.8812456754053,1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
MCNC,x1dn,27,6,190,12,1,4,16,19,1,1,1,1,11198464,149000192,43138,16,1,0.005267142000000001,148.8812456754053,1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
MCNC,x6dn,39,5,557,21,1,4,16,19,1,1,1,0,21008384,323203072,569727328,16,1,2.773950455,468.0508240629199,1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
MCNC,x6dn,39,5,557,21,1,4,16,19,1,1,1,1,21041152,323153920,573366444,16,1,2.287187008,468.0508240629199,1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
MCNC,x9dn,27,7,191,12,1,4,16,19,1,1,1,0,11198464,148844544,42112,16,1,0.0048032100000000005,148.8812456754053,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
MCNC,x9dn,27,7,191,12,1,4,16,19,1,1,1,1,11194368,149221376,43152,16,1,0.0057487219999999995,148.8812456754053,1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
MCNC,xparc,41,73,5224,47,1,4,16,19,1,1,1,0,142651392,1931395072,21539895712,16,1,83.82280868800001,4642.602644464461,1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
MCNC,xparc,41,73,5224,47,1,4,16,19,1,1,1,1,142565376,1928187904,21589325687,16,1,71.54981437800001,4642.602644464461,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
