dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,in7,26,10,204,19,1,4,16,19,1,1,1,0,12443648,187957248,21280,16,1,0.0057805,162.67284307024366,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055
MCNC,jbp,36,57,640,16,1,4,16,19,1,1,0,0,12636160,179142656,54487952,16,1,0.888115401,545.9094252274901,1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
MCNC,jbp,36,57,640,16,1,4,16,19,1,1,1,0,21303296,315203584,75762336,16,1,0.252701804,545.9094252274901,1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
MCNC,lal,26,19,157,8,1,4,16,19,1,1,0,0,10305536,160980992,14352,16,1,0.00535137,106.50808440023495,1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
MCNC,lal,26,19,157,8,1,4,16,19,1,1,1,0,9834496,147156992,15120,16,1,0.004081367,106.50808440023495,1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,1,0,0,227028992,3628187648,877696,16,1,0.19176617799999998,4686.4911823206,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
MCNC,mainpla,27,54,5433,38,1,4,16,19,1,1,1,0,214102016,3083640832,1281872,16,1,0.100222917,4686.4911823206,1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
MCNC,mark1,20,31,520,32,1,4,16,19,1,1,0,0,7471104,104964096,0,16,1,0.006991151000000001,455.8384475578987,1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
MCNC,mark1,20,31,520,32,1,4,16,19,1,1,1,0,6856704,92372992,0,16,1,0.006991625999999999,455.8384475578987,1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
MCNC,misex2,25,18,163,11,1,4,16,19,1,1,0,0,9834496,147087360,3664,16,1,0.004444644,126.79042966490502,1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
MCNC,misex2,25,18,163,11,1,4,16,19,1,1,1,0,8216576,126320640,6736,16,1,0.006133065,126.79042966490502,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,misj,35,14,93,6,1,4,16,19,1,1,0,0,6807552,106033152,4797968,16,1,0.016533272999999998,42.78146116985364,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
MCNC,misj,35,14,93,6,1,4,16,19,1,1,1,0,7139328,107819008,5042768,16,1,0.013521496000000001,42.78146116985364,1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
MCNC,mux,21,1,109,13,1,4,16,19,1,1,0,0,5144576,77299712,0,16,1,0.002636362,85.84309514752947,1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263
MCNC,mux,21,1,109,13,1,4,16,19,1,1,1,0,4972544,77103104,0,16,1,0.002645972,85.84309514752947,1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
MCNC,my_adder,33,17,227,49,1,4,16,19,1,1,0,0,13344768,207953920,3144416,16,1,0.041339254,163.82680599646972,1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
MCNC,my_adder,33,17,227,49,1,4,16,19,1,1,1,0,12333056,188919808,3230832,16,1,0.016587912,163.82680599646972,1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311
MCNC,pcler8,27,17,116,11,1,4,16,19,1,1,0,0,9043968,122859520,22688,16,1,0.003826145,52.82867668273253,1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
MCNC,pcler8,27,17,116,11,1,4,16,19,1,1,1,0,8036352,111534080,22688,16,1,0.002787395,52.82867668273253,1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
MCNC,seq,41,35,2488,29,1,4,16,19,1,1,0,0,29523968,420511744,7587199830,4,0,120.009927532,0.0,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,seq,41,35,2488,29,1,4,16,19,1,1,1,0,52699136,653336576,10186036080,16,1,41.799613894000004,2256.1385531598876,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375
MCNC,signet,39,8,345,15,1,4,16,19,1,1,0,0,13029376,205815808,294347632,16,1,4.404089864,293.443744862882,1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
MCNC,signet,39,8,345,15,1,4,16,19,1,1,1,0,15974400,247791616,348132080,16,1,1.084029757,293.443744862882,1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
MCNC,t1,21,23,382,17,1,4,16,19,1,1,0,0,6819840,102387712,0,16,1,0.006905314,311.9864452926923,1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423
MCNC,t1,21,23,382,17,1,4,16,19,1,1,1,0,6897664,98828288,0,16,1,0.00564043,311.9864452926923,1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
MCNC,term1,34,10,357,16,1,4,16,19,1,1,0,0,18288640,283197440,10645040,16,1,0.078419851,295.4569560418763,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
MCNC,term1,34,10,357,16,1,4,16,19,1,1,1,0,16293888,247853056,11191568,16,1,0.050686376000000005,295.4569560418763,1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
MCNC,too_large,38,3,866,30,1,4,16,19,1,1,0,0,37748736,590200832,392910048,16,1,9.422786689,749.8901541011242,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,too_large,38,3,866,30,1,4,16,19,1,1,1,0,35110912,404758528,428643952,16,1,5.5548980629999996,749.8901541011242,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,ts10,22,16,249,9,1,4,16,19,1,1,0,0,5935104,84332544,0,16,1,0.0040559129999999995,204.0860472067145,1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519
MCNC,ts10,22,16,249,9,1,4,16,19,1,1,1,0,7573504,86552576,0,16,1,0.004490634,204.0860472067145,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535
MCNC,ttt2,24,21,264,11,1,4,16,19,1,1,0,0,14532608,222777344,3536,16,1,0.008028092,208.34765573505086,1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
MCNC,ttt2,24,21,264,11,1,4,16,19,1,1,1,0,14503936,212783104,3792,16,1,0.006205571,208.34765573505086,1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
MCNC,unreg,36,16,165,5,1,4,16,19,1,1,0,0,11546624,180252672,18609952,16,1,0.15093266900000002,109.87139393909487,1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
MCNC,unreg,36,16,165,5,1,4,16,19,1,1,1,0,5926912,88711168,18806560,16,1,0.05975615,109.87139393909487,1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
MCNC,vg2,25,8,191,11,1,4,16,19,1,1,0,0,13086720,199438336,6576,16,1,0.007980375,148.84994028818068,1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
MCNC,vg2,25,8,191,11,1,4,16,19,1,1,1,0,11550720,155631616,7456,16,1,0.005762781,148.84994028818068,1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
MCNC,vtx1,27,6,190,12,1,4,16,19,1,1,0,0,11214848,172863488,29664,16,1,0.005743432,148.8812456754053,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,vtx1,27,6,190,12,1,4,16,19,1,1,1,0,11210752,149450752,42112,16,1,0.004863409,148.8812456754053,1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
MCNC,x1dn,27,6,190,12,1,4,16,19,1,1,0,0,11493376,172904448,29664,16,1,0.005734444,148.8812456754053,1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
MCNC,x1dn,27,6,190,12,1,4,16,19,1,1,1,0,11300864,149331968,42112,16,1,0.005310429,148.8812456754053,1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
MCNC,x6dn,39,5,557,21,1,4,16,19,1,1,0,0,11456512,180060160,461137248,16,1,3.649714557,468.0508240629199,1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
MCNC,x6dn,39,5,557,21,1,4,16,19,1,1,1,0,21020672,323551232,569727328,16,1,2.819013384,468.0508240629199,1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
MCNC,x9dn,27,7,191,12,1,4,16,19,1,1,0,0,11796480,181501952,30080,16,1,0.005460253,148.8812456754053,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
MCNC,x9dn,27,7,191,12,1,4,16,19,1,1,1,0,11280384,149078016,42112,16,1,0.004871278,148.8812456754053,1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
MCNC,xparc,41,73,5224,47,1,4,16,19,1,1,0,0,43061248,663031808,18096585809,4,0,120.019647037,0.0,1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
MCNC,xparc,41,73,5224,47,1,4,16,19,1,1,1,0,142909440,1930792960,21539895712,16,1,85.315221748,4642.602644464461,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
