dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,b3,32,20,578,28,1,4,16,21,0,0,0,0,26718208,410234880,0,16,1,0.869519113,512.8894182210241,608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
MCNC,b3,32,20,578,28,1,4,16,22,0,0,0,0,49156096,754049024,0,16,1,1.062598779,512.8894182210241,624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
MCNC,b3,32,20,578,28,1,4,16,23,0,0,0,0,104103936,1566621696,0,16,1,1.608606998,512.8894182210241,640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655
MCNC,b3,32,20,578,28,1,4,16,24,0,0,0,0,212312064,3192061952,0,16,1,1.978720649,512.8894182210241,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671
MCNC,b3,32,20,578,28,1,4,16,25,0,0,0,0,427921408,6449659904,0,16,1,2.388689978,512.8894182210241,672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687
MCNC,b4,33,23,427,19,1,4,16,0,0,0,0,0,7386689536,116040658944,0,16,1,4.784577344,365.8322130825562,688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703
MCNC,b4,33,23,427,19,1,4,16,15,0,0,0,0,5120000,80015360,0,16,1,4.0779246989999995,365.8322130825562,704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719
MCNC,b4,33,23,427,19,1,4,16,16,0,0,0,0,5279744,82632704,0,16,1,2.0823049570000003,365.8322130825562,720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735
MCNC,b4,33,23,427,19,1,4,16,17,0,0,0,0,6045696,93118464,0,16,1,1.8882808930000001,365.8322130825562,736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751
MCNC,b4,33,23,427,19,1,4,16,18,0,0,0,0,7606272,114577408,0,16,1,1.276748499,365.8322130825562,752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767
MCNC,b4,33,23,427,19,1,4,16,19,0,0,0,0,10956800,163590144,0,16,1,1.259985022,365.8322130825562,768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783
MCNC,b4,33,23,427,19,1,4,16,20,0,0,0,0,17768448,260489216,0,16,1,1.321351452,365.8322130825562,784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
MCNC,b4,33,23,427,19,1,4,16,21,0,0,0,0,32514048,465833984,0,16,1,1.951215858,365.8322130825562,800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815
MCNC,b4,33,23,427,19,1,4,16,22,0,0,0,0,62078976,888750080,0,16,1,2.2508137059999997,365.8322130825562,816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831
MCNC,b4,33,23,427,19,1,4,16,23,0,0,0,0,121692160,1757573120,0,16,1,2.814971842,365.8322130825562,832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847
MCNC,b4,33,23,427,19,1,4,16,24,0,0,0,0,241487872,3480088576,0,16,1,3.121100209,365.8322130825562,848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863
MCNC,b4,33,23,427,19,1,4,16,25,0,0,0,0,482627584,6948835328,0,16,1,3.33824042,365.8322130825562,864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879
MCNC,b9,41,21,172,10,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
MCNC,b9,41,21,172,10,1,4,16,15,0,0,0,0,4931584,76316672,0,0,0,120.00108414,0.0,896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
MCNC,b9,41,21,172,10,1,4,16,16,0,0,0,0,5136384,80732160,0,0,0,120.001130178,0.0,912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
MCNC,b9,41,21,172,10,1,4,16,17,0,0,0,0,5484544,86376448,0,16,1,89.024281226,107.9302290344771,928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
MCNC,b9,41,21,172,10,1,4,16,18,0,0,0,0,6225920,97804288,0,16,1,61.258482407,107.9302290344771,944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
MCNC,b9,41,21,172,10,1,4,16,19,0,0,0,0,7897088,122757120,0,16,1,47.23050267,107.9302290344771,960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
MCNC,b9,41,21,172,10,1,4,16,20,0,0,0,0,11329536,175755264,0,16,1,39.029299073,107.9302290344771,976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991
MCNC,b9,41,21,172,10,1,4,16,21,0,0,0,0,18546688,283250688,0,16,1,49.832757264,107.9302290344771,992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007
MCNC,b9,41,21,172,10,1,4,16,22,0,0,0,0,32747520,503652352,0,16,1,85.887535494,107.9302290344771,1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023
MCNC,b9,41,21,172,10,1,4,16,23,0,0,0,0,63266816,973066240,0,15,0,120.00572088,0.0,1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
MCNC,b9,41,21,172,10,1,4,16,24,0,0,0,0,123908096,1903296512,0,1,0,120.0115428,0.0,1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055
MCNC,b9,41,21,172,10,1,4,16,25,0,0,0,0,247717888,3812638720,0,0,0,120.021542104,0.0,1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071
MCNC,bc0,26,11,1630,31,1,4,16,0,0,0,0,0,171802624,2747727872,0,16,1,0.17134508999999998,1426.9733695031107,1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087
MCNC,bc0,26,11,1630,31,1,4,16,15,0,0,0,0,6103040,96518144,0,16,1,0.218716407,1426.9733695031107,1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
MCNC,bc0,26,11,1630,31,1,4,16,16,0,0,0,0,6885376,108744704,0,16,1,0.131669052,1426.9733695031107,1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
MCNC,bc0,26,11,1630,31,1,4,16,17,0,0,0,0,8822784,138940416,0,16,1,0.089706678,1426.9733695031107,1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135
MCNC,bc0,26,11,1630,31,1,4,16,18,0,0,0,0,13590528,216014848,0,16,1,0.072288395,1426.9733695031107,1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151
MCNC,bc0,26,11,1630,31,1,4,16,19,0,0,0,0,23613440,375808000,0,16,1,0.090366559,1426.9733695031107,1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167
MCNC,bc0,26,11,1630,31,1,4,16,20,0,0,0,0,44589056,711774208,0,16,1,0.123395896,1426.9733695031107,1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183
MCNC,bc0,26,11,1630,31,1,4,16,21,0,0,0,0,87646208,1401266176,0,16,1,0.148889946,1426.9733695031107,1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
MCNC,bc0,26,11,1630,31,1,4,16,22,0,0,0,0,171790336,2747322368,0,16,1,0.16729465999999998,1426.9733695031107,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,bc0,26,11,1630,31,1,4,16,23,0,0,0,0,171790336,2747322368,0,16,1,0.16729465999999998,1426.9733695031107,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,bc0,26,11,1630,31,1,4,16,24,0,0,0,0,171790336,2747322368,0,16,1,0.16729465999999998,1426.9733695031107,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,bc0,26,11,1630,31,1,4,16,25,0,0,0,0,171790336,2747322368,0,16,1,0.16729465999999998,1426.9733695031107,1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215
MCNC,bca,26,46,3743,26,1,4,16,0,0,0,0,0,264212480,4186865664,0,16,1,0.208390605,3458.4838042842657,1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231
MCNC,bca,26,46,3743,26,1,4,16,15,0,0,0,0,6418432,100986880,0,16,1,0.184230875,3458.4838042842657,1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247
MCNC,bca,26,46,3743,26,1,4,16,16,0,0,0,0,7221248,113917952,0,16,1,0.136697539,3458.4838042842657,1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263
MCNC,bca,26,46,3743,26,1,4,16,17,0,0,0,0,9392128,145846272,0,16,1,0.10170541899999999,3458.4838042842657,1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279
MCNC,bca,26,46,3743,26,1,4,16,18,0,0,0,0,14127104,218845184,0,16,1,0.09707574499999999,3458.4838042842657,1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295
MCNC,bca,26,46,3743,26,1,4,16,19,0,0,0,0,26783744,412225536,0,16,1,0.10851608700000001,3458.4838042842657,1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311
MCNC,bca,26,46,3743,26,1,4,16,20,0,0,0,0,56164352,872906752,0,16,1,0.13763403899999999,3458.4838042842657,1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327
MCNC,bca,26,46,3743,26,1,4,16,21,0,0,0,0,123052032,1926905856,0,16,1,0.169535163,3458.4838042842657,1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
MCNC,bca,26,46,3743,26,1,4,16,22,0,0,0,0,264155136,4187258880,0,16,1,0.219783677,3458.4838042842657,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,bca,26,46,3743,26,1,4,16,23,0,0,0,0,264155136,4187258880,0,16,1,0.219783677,3458.4838042842657,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,bca,26,46,3743,26,1,4,16,24,0,0,0,0,264155136,4187258880,0,16,1,0.219783677,3458.4838042842657,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,bca,26,46,3743,26,1,4,16,25,0,0,0,0,264155136,4187258880,0,16,1,0.219783677,3458.4838042842657,1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359
MCNC,bcb,26,39,3381,26,1,4,16,0,0,0,0,0,251617280,3906764800,0,16,1,0.201319447,3117.986744085512,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375
MCNC,bcb,26,39,3381,26,1,4,16,15,0,0,0,0,6287360,98463744,0,16,1,0.20845950300000002,3117.986744085512,1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391
MCNC,bcb,26,39,3381,26,1,4,16,16,0,0,0,0,7053312,110100480,0,16,1,0.17411373600000002,3117.986744085512,1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407
MCNC,bcb,26,39,3381,26,1,4,16,17,0,0,0,0,9011200,140562432,0,16,1,0.108698016,3117.986744085512,1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423
MCNC,bcb,26,39,3381,26,1,4,16,18,0,0,0,0,13754368,210821120,0,16,1,0.09555183,3117.986744085512,1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439
MCNC,bcb,26,39,3381,26,1,4,16,19,0,0,0,0,26468352,393060352,0,16,1,0.10840834499999999,3117.986744085512,1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455
MCNC,bcb,26,39,3381,26,1,4,16,20,0,0,0,0,55361536,850817024,0,16,1,0.131222913,3117.986744085512,1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471
MCNC,bcb,26,39,3381,26,1,4,16,21,0,0,0,0,118108160,1828188160,0,16,1,0.165933151,3117.986744085512,1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
MCNC,bcb,26,39,3381,26,1,4,16,22,0,0,0,0,251719680,3906605056,0,16,1,0.199879112,3117.986744085512,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,bcb,26,39,3381,26,1,4,16,23,0,0,0,0,251719680,3906605056,0,16,1,0.199879112,3117.986744085512,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,bcb,26,39,3381,26,1,4,16,24,0,0,0,0,251719680,3906605056,0,16,1,0.199879112,3117.986744085512,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,bcb,26,39,3381,26,1,4,16,25,0,0,0,0,251719680,3906605056,0,16,1,0.199879112,3117.986744085512,1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503
MCNC,bcc,26,45,3313,25,1,4,16,0,0,0,0,0,232366080,3626889216,0,16,1,0.19604347500000002,3073.953312947363,1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519
MCNC,bcc,26,45,3313,25,1,4,16,15,0,0,0,0,6242304,98152448,0,16,1,0.163645703,3073.953312947363,1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535
MCNC,bcc,26,45,3313,25,1,4,16,16,0,0,0,0,6934528,109584384,0,16,1,0.123103563,3073.953312947363,1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
MCNC,bcc,26,45,3313,25,1,4,16,17,0,0,0,0,8966144,139304960,0,16,1,0.093130227,3073.953312947363,1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567
MCNC,bcc,26,45,3313,25,1,4,16,18,0,0,0,0,13336576,203984896,0,16,1,0.082405777,3073.953312947363,1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
MCNC,bcc,26,45,3313,25,1,4,16,19,0,0,0,0,24334336,362000384,0,16,1,0.093657372,3073.953312947363,1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
MCNC,bcc,26,45,3313,25,1,4,16,20,0,0,0,0,50917376,778821632,0,16,1,0.202006554,3073.953312947363,1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615
MCNC,bcc,26,45,3313,25,1,4,16,21,0,0,0,0,111595520,1702522880,0,16,1,0.167604448,3073.953312947363,1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631
MCNC,bcc,26,45,3313,25,1,4,16,22,0,0,0,0,232374272,3626520576,0,16,1,0.19599492100000002,3073.953312947363,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,bcc,26,45,3313,25,1,4,16,23,0,0,0,0,232374272,3626520576,0,16,1,0.19599492100000002,3073.953312947363,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,bcc,26,45,3313,25,1,4,16,24,0,0,0,0,232374272,3626520576,0,16,1,0.19599492100000002,3073.953312947363,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,bcc,26,45,3313,25,1,4,16,25,0,0,0,0,232374272,3626520576,0,16,1,0.19599492100000002,3073.953312947363,1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647
MCNC,bcd,26,38,2372,25,1,4,16,0,0,0,0,0,206008320,3260964864,0,16,1,0.160943996,2182.068735903628,1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663
MCNC,bcd,26,38,2372,25,1,4,16,15,0,0,0,0,5922816,92717056,0,16,1,0.124145745,2182.068735903628,1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679
MCNC,bcd,26,38,2372,25,1,4,16,16,0,0,0,0,6594560,102858752,0,16,1,0.09809002600000001,2182.068735903628,1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695
MCNC,bcd,26,38,2372,25,1,4,16,17,0,0,0,0,8269824,128126976,0,16,1,0.070725953,2182.068735903628,1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
MCNC,bcd,26,38,2372,25,1,4,16,18,0,0,0,0,12541952,194256896,0,16,1,0.063215019,2182.068735903628,1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727
MCNC,bcd,26,38,2372,25,1,4,16,19,0,0,0,0,22929408,339046400,0,16,1,0.072781209,2182.068735903628,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743
MCNC,bcd,26,38,2372,25,1,4,16,20,0,0,0,0,46497792,703983616,0,16,1,0.096887131,2182.068735903628,1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759
MCNC,bcd,26,38,2372,25,1,4,16,21,0,0,0,0,100847616,1517985792,0,16,1,0.12960557,2182.068735903628,1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775
MCNC,bcd,26,38,2372,25,1,4,16,22,0,0,0,0,206114816,3261071360,0,16,1,0.168325816,2182.068735903628,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
MCNC,bcd,26,38,2372,25,1,4,16,23,0,0,0,0,206114816,3261071360,0,16,1,0.168325816,2182.068735903628,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
MCNC,bcd,26,38,2372,25,1,4,16,24,0,0,0,0,206114816,3261071360,0,16,1,0.168325816,2182.068735903628,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
MCNC,bcd,26,38,2372,25,1,4,16,25,0,0,0,0,206114816,3261071360,0,16,1,0.168325816,2182.068735903628,1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791
MCNC,c8,28,18,217,9,1,4,16,0,0,0,0,0,140828672,2165653504,0,16,1,0.058873881,165.46494125859792,2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767
MCNC,c8,28,18,217,9,1,4,16,15,0,0,0,0,5042176,78426112,0,16,1,0.114929829,165.46494125859792,2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783
MCNC,c8,28,18,217,9,1,4,16,16,0,0,0,0,5242880,82010112,0,16,1,0.057986816000000004,165.46494125859792,2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
